Billing Period,Charge Type,User Name First Last,User Name Last Comma First,Research Group Name,Tool Name,Duration,Number Of Actual Hours,Number Of Scheduled Hours,Start Date Time,End Date Time,Quantity,Total Periodic,Total Hourly,Total Manual,Total Charge,Dispute Conversation ID.  Navigate to this link with the convesation ID at the end.   https://sums.gatech.edu/ConversationEdit.aspx?ConversationId=,Total Paid,Balance,Tool Usage,Tool Scheduling,Manual Charge,Tool,Billing Group,User,Is Billing Correction,Is Selected,Total Adjustment,Department,Department Name,Service Center,Service Center Name,Billing Period Start,Billing Period End,Always Billable Associated,Always Billable Last Tool,Always Billable Last Tool Name,Currency Display,Manual Charge Reason,Research Group Type,Research Group Type(2),Static Bill Billing Period,PIPretty Name,PIEmail,Research Email,User Curriculum,Rate,Template Name
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 11:35:35 - 04-19-2022 12:18:02,0.7075,0,2022-04-19 11:35:35,2022-04-19 12:18:02,0,0,0,0,0,0,0,0,1555491,0,0,2249,12,19731,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/7/ae",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-06-2022 14:06:00 - 04-06-2022 14:48:24,0.706666667,0,2022-04-06 14:06:00,2022-04-06 14:48:24,0,0,0,0,0,0,0,0,1542797,0,0,2249,12,19243,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"applicant/202208/major/gs/e/ece/msece/a/ece, student/minor/us/e/e/bsee/a/econ, E/ECE/ECE, student/major/us/e/ece/bsee/a/ee",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-02-2022 13:51:12 - 02-02-2022 14:33:34,0.706111111,0,2022-02-02 13:51:12,2022-02-02 14:33:34,0,0,0,0,0,0,0,0,1492886,0,0,2249,12,20962,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/ece/bsee/x/ee/ee10/rob/aut sys & circt tech, E/ECE/EE, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 14:50:25 - 04-19-2022 15:32:46,0.705833333,0,2022-04-19 14:50:25,2022-04-19 15:32:46,0,0,0,0,0,0,0,0,1555850,0,0,2249,12,16786,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/robo, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-28-2022 13:52:26 - 03-28-2022 14:34:41,0.704166667,0,2022-03-28 13:52:26,2022-03-28 14:34:41,0,0,0,0,0,0,0,0,1534029,0,0,2249,12,13143,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-17-2022 16:39:09 - 02-17-2022 17:21:23,0.703888889,0,2022-02-17 16:39:09,2022-02-17 17:21:23,0,0,0,0,0,0,0,0,1505558,0,0,2249,12,22985,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-08-2022 12:29:50 - 04-08-2022 13:12:03,0.703611111,0,2022-04-08 12:29:50,2022-04-08 13:12:03,0,0,0,0,0,0,0,0,1545372,0,0,2249,12,14149,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"applicant/202208/major/gs/e/ece/dr/a/ece, student/major/us/e/ece/bscmpe/a/cmpe, E/ECE/ECE",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Wood Room - General User,03-11-2022 15:47:26 - 03-11-2022 16:29:37,0.703055556,0,2022-03-11 15:47:26,2022-03-11 16:29:37,0,0,0,0,0,0,0,0,1523948,0,0,2926,12,7922,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/i/ml/bsalis/a/alis/grmn/german, student/major/us/e/me/bsme/a/me, E/ME/ME, I/ML/ALIS, I/ML/ALIS",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-28-2022 13:52:54 - 03-28-2022 14:34:56,0.700555556,0,2022-03-28 13:52:54,2022-03-28 14:34:56,0,0,0,0,0,0,0,0,1534031,0,0,2249,12,23201,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/c/coc/bscs/a/cs/cs02/devices-intelligence",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-04-2022 16:21:29 - 04-04-2022 17:03:31,0.700555556,0,2022-04-04 16:21:29,2022-04-04 17:03:31,0,0,0,0,0,0,0,0,1540631,0,0,2249,12,17322,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/gs/c/ic/dr/a/robo, C/IC/ROBO, student/major/gs/c/coc/mscs/a/cs/cc09/machine learning",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-11-2022 13:31:22 - 02-11-2022 14:13:18,0.698888889,0,2022-02-11 13:31:22,2022-02-11 14:13:18,0,0,0,0,0,0,0,0,1500531,0,0,2249,12,16828,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-28-2022 15:45:09 - 02-28-2022 16:27:03,0.698333333,0,2022-02-28 15:45:09,2022-02-28 16:27:03,0,0,0,0,0,0,0,0,1513884,0,0,2249,12,21218,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-16-2022 14:28:43 - 03-16-2022 15:10:32,0.696944444,0,2022-03-16 14:28:43,2022-03-16 15:10:32,0,0,0,0,0,0,0,0,1527501,0,0,2249,12,20416,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-12-2022 10:54:51 - 04-12-2022 11:36:40,0.696944444,0,2022-04-12 10:54:51,2022-04-12 11:36:40,0,0,0,0,0,0,0,0,1548178,0,0,2249,12,22993,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,,0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Wood Room - General User,02-15-2022 10:41:29 - 02-15-2022 11:23:17,0.696666667,0,2022-02-15 10:41:29,2022-02-15 11:23:17,0,0,0,0,0,0,0,0,1502707,0,0,2926,12,19607,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-02-2022 15:29:15 - 03-02-2022 16:11:01,0.696111111,0,2022-03-02 15:29:15,2022-03-02 16:11:01,0,0,0,0,0,0,0,0,1515869,0,0,2249,12,22093,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, student/minor/us/e/e/bsme/a/grmn, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-05-2022 14:03:47 - 04-05-2022 14:45:30,0.695277778,0,2022-04-05 14:03:47,2022-04-05 14:45:30,0,0,0,0,0,0,0,0,1541516,0,0,2249,12,18151,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-21-2022 12:41:27 - 04-21-2022 13:23:07,0.694444444,0,2022-04-21 12:41:27,2022-04-21 13:23:07,0,0,0,0,0,0,0,0,1557549,0,0,2249,12,23967,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"M/MGT/BA, student/major/us/m/mgt/bsba/a/ba",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-18-2022 11:08:18 - 04-18-2022 11:49:57,0.694166667,0,2022-04-18 11:08:18,2022-04-18 11:49:57,0,0,0,0,0,0,0,0,1554324,0,0,2249,12,6911,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"applicant/202308/major/gs/a/cp/mcrp/a/cp, student/major/us/e/me/bsme/a/me, student/minor/us/e/e/bsme/a/susc, A/CP/CP",0,G - General User
2022 - 1,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,01-28-2022 15:21:57 - 01-28-2022 16:03:33,0.693333333,0,2022-01-28 15:21:57,2022-01-28 16:03:33,0,0,0,0,0,0,0,0,1490013,0,0,2249,12,22718,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),01-01-2022,01-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36746,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-04-2022 16:07:10 - 04-04-2022 16:48:45,0.693055556,0,2022-04-04 16:07:10,2022-04-04 16:48:45,0,0,0,0,0,0,0,0,1540598,0,0,2249,12,10209,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/robo, E/ME/ME, student/major/us/e/me/bsme/a/me/me01/automation and robotic systems",0,G - General User
2022 - 1,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,01-31-2022 15:01:14 - 01-31-2022 15:42:46,0.692222222,0,2022-01-31 15:01:14,2022-01-31 15:42:46,0,0,0,0,0,0,0,0,1491137,0,0,2249,12,21921,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),01-01-2022,01-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36746,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-21-2022 14:34:31 - 04-21-2022 15:16:03,0.692222222,0,2022-04-21 14:34:31,2022-04-21 15:16:03,0,0,0,0,0,0,0,0,1557745,0,0,2249,12,12773,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED, student/minor/us/e/e/bsbmed/a/afs",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-08-2022 13:21:49 - 02-08-2022 14:03:20,0.691944444,0,2022-02-08 13:21:49,2022-02-08 14:03:20,0,0,0,0,0,0,0,0,1497442,0,0,2249,12,9867,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, student/minor/us/e/e/bsbmed/a/kor, applicant/202208/major/gs/e/bmed/mbid/a/bid, E/BMED/BID",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-15-2022 14:40:55 - 03-15-2022 15:22:26,0.691944444,0,2022-03-15 14:40:55,2022-03-15 15:22:26,0,0,0,0,0,0,0,0,1526552,0,0,2249,12,20857,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-01-2022 17:27:22 - 04-01-2022 18:08:53,0.691944444,0,2022-04-01 17:27:22,2022-04-01 18:08:53,0,0,0,0,0,0,0,0,1539001,0,0,2249,12,18689,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/ECE/EE, student/major/us/e/ece/bsee/a/ee/ee10/rob/aut sys & circt tech",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-11-2022 13:23:38 - 03-11-2022 14:05:08,0.691666667,0,2022-03-11 13:23:38,2022-03-11 14:05:08,0,0,0,0,0,0,0,0,1523621,0,0,2249,12,21235,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-01-2022 17:27:30 - 04-01-2022 18:09:00,0.691666667,0,2022-04-01 17:27:30,2022-04-01 18:09:00,0,0,0,0,0,0,0,0,1539002,0,0,2249,12,21487,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-12-2022 10:04:26 - 04-12-2022 10:45:55,0.691388889,0,2022-04-12 10:04:26,2022-04-12 10:45:55,0,0,0,0,0,0,0,0,1548085,0,0,2249,12,14307,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/ECE/EE, student/minor/us/e/e/bsee/a/soc, student/major/us/e/ece/bsee/a/ee",0,G - General User
2022 - 1,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,01-28-2022 15:21:42 - 01-28-2022 16:03:08,0.690555556,0,2022-01-28 15:21:42,2022-01-28 16:03:08,0,0,0,0,0,0,0,0,1490012,0,0,2249,12,18375,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),01-01-2022,01-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36746,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/x/csi, student/minor/us/e/e/bsme/x/id, student/major/us/e/me/bsme/x/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-16-2022 13:50:28 - 03-16-2022 14:31:54,0.690555556,0,2022-03-16 13:50:28,2022-03-16 14:31:54,0,0,0,0,0,0,0,0,1527457,0,0,2249,12,16298,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, student/minor/us/e/e/bsbmed/a/csi, E/BMED/BMED",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-01-2022 13:29:03 - 04-01-2022 14:10:24,0.689166667,0,2022-04-01 13:29:03,2022-04-01 14:10:24,0,0,0,0,0,0,0,0,1538529,0,0,2249,12,23023,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, A/ID/ID",0,E - Invention Studio PI
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-03-2022 10:05:57 - 02-03-2022 10:47:16,0.688611111,0,2022-02-03 10:05:57,2022-02-03 10:47:16,0,0,0,0,0,0,0,0,1493526,0,0,2249,12,22047,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-14-2022 15:20:43 - 04-14-2022 16:02:01,0.688333333,0,2022-04-14 15:20:43,2022-04-14 16:02:01,0,0,0,0,0,0,0,0,1551692,0,0,2249,12,17247,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/hist, applicant/202208/major/gs/e/me/msme/a/me",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-07-2022 18:19:58 - 04-07-2022 19:01:14,0.687777778,0,2022-04-07 18:19:58,2022-04-07 19:01:14,0,0,0,0,0,0,0,0,1544647,0,0,2249,12,24038,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-16-2022 18:04:57 - 02-16-2022 18:46:11,0.687222222,0,2022-02-16 18:04:57,2022-02-16 18:46:11,0,0,0,0,0,0,0,0,1504499,0,0,2249,12,21235,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-07-2022 12:41:58 - 03-07-2022 13:23:06,0.685555556,0,2022-03-07 12:41:58,2022-03-07 13:23:06,0,0,0,0,0,0,0,0,1519301,0,0,2249,12,23718,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/c/coc/bscs/a/cs/cs11/info/internetworks-people",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-14-2022 14:15:31 - 04-14-2022 14:56:37,0.685,0,2022-04-14 14:15:31,2022-04-14 14:56:37,0,0,0,0,0,0,0,0,1551545,0,0,2249,12,22243,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/ECE/CMPE, student/major/us/e/ece/bscmpe/7/cmpe/cp09/cmp hw/emer arch & sig/info pr",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-22-2022 16:38:19 - 04-22-2022 17:19:25,0.685,0,2022-04-22 16:38:19,2022-04-22 17:19:25,0,0,0,0,0,0,0,0,1559002,0,0,2249,12,17156,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/s/s/bschem/a/mse, student/major/us/s/chem/bschem/a/chem/ch02/materials, S/CHEM/CHEM, S/CHEM/CHEM",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-18-2022 13:52:45 - 03-18-2022 14:33:50,0.684722222,0,2022-03-18 13:52:45,2022-03-18 14:33:50,0,0,0,0,0,0,0,0,1529578,0,0,2249,12,23048,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/c/coc/bscs/a/cs/cs14/intelligence-media",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-18-2022 15:15:21 - 04-18-2022 15:56:25,0.684444444,0,2022-04-18 15:15:21,2022-04-18 15:56:25,0,0,0,0,0,0,0,0,1554785,0,0,2249,12,21547,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-10-2022 10:27:23 - 03-10-2022 11:08:26,0.684166667,0,2022-03-10 10:27:23,2022-03-10 11:08:26,0,0,0,0,0,0,0,0,1522047,0,0,2249,12,23105,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-06-2022 14:54:12 - 04-06-2022 15:35:15,0.684166667,0,2022-04-06 14:54:12,2022-04-06 15:35:15,0,0,0,0,0,0,0,0,1542914,0,0,2249,12,10565,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/fren, student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-05-2022 18:09:10 - 04-05-2022 18:50:07,0.6825,0,2022-04-05 18:09:10,2022-04-05 18:50:07,0,0,0,0,0,0,0,0,1541938,0,0,2249,12,24038,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,G - General User
